ls11cd,la11nm,england_imd_rank,england_imd_decile,london_imd_rank,london_imd_decile
E01004417,Waltham Forest,12004,4,2048,5
E01000915,Camden,12012,4,2049,5
E01001323,Ealing,12015,4,2050,5
E01033424,Brent,12020,4,2051,5
E01003609,Newham,12030,4,2052,5
E01000788,Bromley,12035,4,2053,5
E01000612,Brent,12061,4,2054,5
E01004378,Waltham Forest,12064,4,2055,5
E01004572,Wandsworth,12072,4,2056,5
E01003929,Southwark,12077,4,2057,5
E01003389,Merton,12084,4,2058,5
E01004416,Waltham Forest,12086,4,2059,5
E01003406,Merton,12088,4,2060,5
E01002643,Hounslow,12090,4,2061,5
E01001671,Greenwich,12091,4,2062,5
E01004677,Westminster,12092,4,2063,5
E01001738,Hackney,12095,4,2064,5
E01003695,Redbridge,12102,4,2065,5
E01000472,Brent,12105,4,2066,5
E01003978,Southwark,12106,4,2067,5
E01001234,Ealing,12109,4,2068,5
E01002315,Havering,12112,4,2069,5
E01003212,Lewisham,12114,4,2070,5
E01000392,Bexley,12119,4,2071,5
E01003826,Richmond upon Thames,12129,4,2072,5
E01003441,Merton,12131,4,2073,5
E01003268,Lewisham,12132,4,2074,5
E01002622,Hounslow,12136,4,2075,5
E01004708,Westminster,12143,4,2076,5
E01001723,Hackney,12151,4,2077,5
E01004331,Waltham Forest,12158,4,2078,5
E01002749,Islington,12160,4,2079,5
E01002805,Islington,12161,4,2080,5
E01001683,Greenwich,12171,4,2081,5
E01002309,Havering,12175,4,2082,5
E01004015,Southwark,12177,4,2083,5
E01003603,Newham,12180,4,2084,5
E01003658,Redbridge,12182,4,2085,5
E01004756,Westminster,12183,4,2086,5
E01004526,Wandsworth,12185,4,2087,5
E01002057,Haringey,12189,4,2088,5
E01003118,Lambeth,12194,4,2089,5
E01032784,Tower Hamlets,12196,4,2090,5
E01000999,Croydon,12197,4,2091,5
E01002393,Hillingdon,12206,4,2092,5
E01001444,Enfield,12215,4,2093,5
E01001176,Croydon,12219,4,2094,5
E01032639,Southwark,12228,4,2095,5
E01003216,Lewisham,12238,4,2096,5
E01003484,Newham,12241,4,2097,5
E01000287,Barnet,12242,4,2098,5
E01004617,Wandsworth,12245,4,2099,5
E01003412,Merton,12249,4,2100,5
E01001873,Hammersmith and Fulham,12256,4,2101,5
E01000944,Camden,12258,4,2102,5
E01001261,Ealing,12265,4,2103,5
E01000547,Brent,12266,4,2104,5
E01000031,Barking and Dagenham,12267,4,2105,5
E01000780,Bromley,12270,4,2106,5
E01004380,Waltham Forest,12272,4,2107,5
E01001153,Croydon,12275,4,2108,5
E01001463,Enfield,12284,4,2109,5
E01003518,Newham,12298,4,2110,5
E01033322,Lewisham,12310,4,2111,5
E01000961,Camden,12315,4,2112,5
E01001727,Hackney,12316,4,2113,5
E01001197,Ealing,12321,4,2114,5
E01004039,Southwark,12335,4,2115,5
E01002444,Hillingdon,12349,4,2116,5
E01001879,Hammersmith and Fulham,12354,4,2117,5
E01004187,Sutton,12367,4,2118,5
E01004752,Westminster,12381,4,2119,5
E01003018,Lambeth,12382,4,2120,5
E01001909,Hammersmith and Fulham,12383,4,2121,5
E01004217,Tower Hamlets,12388,4,2122,5
E01000029,Barking and Dagenham,12389,4,2123,5
E01001294,Ealing,12398,4,2124,5
E01004406,Waltham Forest,12412,4,2125,5
E01001174,Croydon,12417,4,2126,5
E01000625,Brent,12420,4,2127,5
E01003062,Lambeth,12428,4,2128,5
E01000866,Camden,12432,4,2129,5
E01002231,Harrow,12439,4,2130,5
E01002752,Islington,12440,4,2131,5
E01001097,Croydon,12443,4,2132,5
E01003767,Redbridge,12449,4,2133,5
E01003180,Lambeth,12452,4,2134,5
E01002717,Islington,12461,4,2135,5
E01001518,Enfield,12462,4,2136,5
E01002695,Islington,12467,4,2137,5
E01000787,Bromley,12471,4,2138,5
E01004342,Waltham Forest,12475,4,2139,5
E01003114,Lambeth,12492,4,2140,5
E01002409,Hillingdon,12495,4,2141,5
E01000997,Croydon,12509,4,2142,5
E01002867,Kensington and Chelsea,12519,4,2143,5
E01000546,Brent,12520,4,2144,5
E01000912,Camden,12523,4,2145,5
E01003165,Lambeth,12526,4,2146,5
E01033738,Greenwich,12531,4,2147,5
E01004270,Tower Hamlets,12534,4,2148,5
E01002304,Havering,12535,4,2149,5
E01004038,Southwark,12539,4,2150,5
E01000039,Barking and Dagenham,12542,4,2151,5
E01003548,Newham,12546,4,2152,5
E01002704,Islington,12549,4,2153,5
E01001199,Ealing,12563,4,2154,5
E01003277,Lewisham,12566,4,2155,5
E01003210,Lewisham,12574,4,2156,5
E01000571,Brent,12576,4,2157,5
E01001354,Ealing,12592,4,2158,5
E01032764,Tower Hamlets,12594,4,2159,5
E01003716,Redbridge,12597,4,2160,5
E01001898,Hammersmith and Fulham,12598,4,2161,5
E01002794,Islington,12607,4,2162,5
E01033711,Hackney,12611,4,2163,5
E01001241,Ealing,12616,4,2164,5
E01003117,Lambeth,12619,4,2165,5
E01002775,Islington,12620,4,2166,5
E01033607,Westminster,12626,4,2167,5
E01033572,Barnet,12628,4,2168,5
E01001216,Ealing,12636,4,2169,5
E01004401,Waltham Forest,12638,4,2170,5
E01003513,Newham,12640,4,2171,5
E01004376,Waltham Forest,12644,4,2172,5
E01004642,Wandsworth,12645,4,2173,5
E01001002,Croydon,12648,4,2174,5
E01004747,Westminster,12655,4,2175,5
E01000869,Camden,12664,4,2176,5
E01002847,Kensington and Chelsea,12666,4,2177,5
E01000608,Brent,12668,4,2178,5
E01000846,Camden,12675,4,2179,5
E01001674,Greenwich,12679,4,2180,5
E01001763,Hackney,12683,4,2181,5
E01000559,Brent,12685,4,2182,5
E01003222,Lewisham,12694,4,2183,5
E01033745,Greenwich,12697,4,2184,5
E01000532,Brent,12698,4,2185,5
E01003224,Lewisham,12703,4,2186,5
E01001953,Hammersmith and Fulham,12704,4,2187,5
E01004358,Waltham Forest,12717,4,2188,5
E01001662,Greenwich,12724,4,2189,5
E01000639,Brent,12728,4,2190,5
E01003354,Lewisham,12732,4,2191,5
E01002324,Havering,12735,4,2192,5
E01001047,Croydon,12736,4,2193,5
E01001050,Croydon,12739,4,2194,5
E01001896,Hammersmith and Fulham,12744,4,2195,5
E01003734,Redbridge,12747,4,2196,5
E01003119,Lambeth,12753,4,2197,5
E01001296,Ealing,12764,4,2198,5
E01000507,Brent,12769,4,2199,5
E01003230,Lewisham,12776,4,2200,5
E01002098,Haringey,12784,4,2201,5
E01001609,Greenwich,12789,4,2202,5
E01003637,Newham,12791,4,2203,5
E01004258,Tower Hamlets,12802,4,2204,5
E01003782,Redbridge,12806,4,2205,5
E01002663,Hounslow,12810,4,2206,5
E01001946,Hammersmith and Fulham,12811,4,2207,5
E01003530,Newham,12818,4,2208,5
E01002241,Harrow,12828,4,2209,5
E01003554,Newham,12839,4,2210,5
E01003257,Lewisham,12841,4,2211,5
E01002446,Hillingdon,12848,4,2212,5
E01004228,Tower Hamlets,12849,4,2213,5
E01000736,Bromley,12857,4,2214,5
E01033320,Lewisham,12864,4,2215,5
E01001511,Enfield,12867,4,2216,5
E01000634,Brent,12873,4,2217,5
E01001222,Ealing,12874,4,2218,5
E01002063,Haringey,12876,4,2219,5
E01002594,Hounslow,12881,4,2220,5
E01000875,Camden,12887,4,2221,5
E01004368,Waltham Forest,12888,4,2222,5
E01001167,Croydon,12891,4,2223,5
E01002515,Hillingdon,12892,4,2224,5
E01004393,Waltham Forest,12894,4,2225,5
E01000618,Brent,12895,4,2226,5
E01033746,Greenwich,12902,4,2227,5
E01003343,Lewisham,12904,4,2228,5
E01002551,Hillingdon,12906,4,2229,5
E01002490,Hillingdon,12914,4,2230,5
E01002711,Islington,12915,4,2231,5
E01002893,Kensington and Chelsea,12935,4,2232,5
E01003054,Lambeth,12938,4,2233,5
E01004643,Wandsworth,12940,4,2234,5
E01000474,Brent,12945,4,2235,5
E01002114,Harrow,12948,4,2236,5
E01000805,Bromley,12954,4,2237,5
E01000689,Bromley,12957,4,2238,5
E01000919,Camden,12962,4,2239,5
E01002591,Hounslow,12963,4,2240,5
E01003025,Lambeth,12965,4,2241,5
E01001514,Enfield,12968,4,2242,5
E01002030,Haringey,12975,4,2243,5
E01000922,Camden,12979,4,2244,5
E01001140,Croydon,12982,4,2245,5
E01001225,Ealing,12984,4,2246,5
E01002576,Hounslow,12986,4,2247,5
E01003178,Lambeth,12993,4,2248,5
E01002624,Hounslow,13021,4,2249,5
E01004057,Southwark,13026,4,2250,5
E01001182,Croydon,13038,4,2251,5
E01001647,Greenwich,13052,4,2252,5
E01004314,Tower Hamlets,13053,4,2253,5
E01004150,Sutton,13054,4,2254,5
E01000616,Brent,13069,4,2255,5
E01000229,Barnet,13079,4,2256,5
E01004427,Waltham Forest,13096,4,2257,5
E01002884,Kensington and Chelsea,13100,4,2258,5
E01002016,Haringey,13101,4,2259,5
E01002250,Havering,13105,4,2260,5
E01003353,Lewisham,13110,4,2261,5
E01033725,Hillingdon,13111,4,2262,5
E01003410,Merton,13118,4,2263,5
E01000239,Barnet,13120,4,2264,5
E01002014,Haringey,13122,4,2265,5
E01004525,Wandsworth,13131,4,2266,5
E01002101,Haringey,13136,4,2267,5
E01002395,Hillingdon,13140,5,2268,5
E01001736,Hackney,13149,5,2269,5
E01004061,Southwark,13156,5,2270,5
E01000586,Brent,13162,5,2271,5
E01000471,Brent,13163,5,2272,5
E01004414,Waltham Forest,13165,5,2273,5
E01003914,Southwark,13168,5,2274,5
E01002798,Islington,13193,5,2275,5
E01000936,Camden,13208,5,2276,5
E01002899,Kensington and Chelsea,13213,5,2277,5
E01002011,Haringey,13214,5,2278,5
E01000728,Bromley,13215,5,2279,5
E01001142,Croydon,13217,5,2280,5
E01001450,Enfield,13223,5,2281,5
E01000543,Brent,13232,5,2282,5
E01003628,Newham,13234,5,2283,5
E01002369,Havering,13245,5,2284,5
E01002449,Hillingdon,13247,5,2285,5
E01004487,Wandsworth,13248,5,2286,5
E01000504,Brent,13251,5,2287,5
E01003494,Newham,13284,5,2288,5
E01002567,Hounslow,13287,5,2289,5
E01004391,Waltham Forest,13300,5,2290,5
E01000354,Bexley,13302,5,2291,5
E01001664,Greenwich,13303,5,2292,5
E01004684,Westminster,13307,5,2293,5
E01001835,Hackney,13308,5,2294,5
E01000583,Brent,13321,5,2295,5
E01002484,Hillingdon,13323,5,2296,5
E01003040,Lambeth,13326,5,2297,5
E01002248,Havering,13331,5,2298,5
E01001247,Ealing,13338,5,2299,5
E01001975,Haringey,13355,5,2300,5
E01001230,Ealing,13358,5,2301,5
E01002501,Hillingdon,13368,5,2302,5
E01000378,Bexley,13369,5,2303,5
E01002059,Haringey,13380,5,2304,5
E01004676,Westminster,13382,5,2305,5
E01000491,Brent,13387,5,2306,5
E01033099,Wandsworth,13403,5,2307,5
E01002398,Hillingdon,13411,5,2308,5
E01002642,Hounslow,13415,5,2309,5
E01001168,Croydon,13421,5,2310,5
E01003900,Richmond upon Thames,13430,5,2311,5
E01002549,Hillingdon,13435,5,2312,5
E01002970,Kingston upon Thames,13439,5,2313,5
E01001524,Enfield,13445,5,2314,5
E01001880,Hammersmith and Fulham,13446,5,2315,5
E01001041,Croydon,13451,5,2316,5
E01003758,Redbridge,13455,5,2317,5
E01004419,Waltham Forest,13460,5,2318,5
E01000820,Bromley,13461,5,2319,5
E01000475,Brent,13473,5,2320,5
E01002179,Harrow,13474,5,2321,5
E01033579,Newham,13477,5,2322,5
E01000401,Bexley,13478,5,2323,5
E01004099,Sutton,13483,5,2324,5
E01004622,Wandsworth,13491,5,2325,5
E01002607,Hounslow,13493,5,2326,5
E01001418,Enfield,13494,5,2327,5
E01003259,Lewisham,13495,5,2328,5
E01004141,Sutton,13497,5,2329,5
E01000383,Bexley,13501,5,2330,5
E01001782,Hackney,13505,5,2331,5
E01002492,Hillingdon,13506,5,2332,5
E01001389,Ealing,13509,5,2333,5
E01001939,Hammersmith and Fulham,13510,5,2334,5
E01000554,Brent,13528,5,2335,5
E01004612,Wandsworth,13529,5,2336,5
E01000070,Barking and Dagenham,13531,5,2337,5
E01002845,Kensington and Chelsea,13544,5,2338,5
E01002611,Hounslow,13547,5,2339,5
E01002507,Hillingdon,13549,5,2340,5
E01003935,Southwark,13553,5,2341,5
E01000609,Brent,13560,5,2342,5
E01003217,Lewisham,13562,5,2343,5
E01003632,Newham,13571,5,2344,5
E01003907,Richmond upon Thames,13572,5,2345,5
E01000067,Barking and Dagenham,13573,5,2346,5
E01033743,Greenwich,13578,5,2347,5
E01002667,Hounslow,13586,5,2348,5
E01003685,Redbridge,13604,5,2349,5
E01004438,Waltham Forest,13609,5,2350,5
E01000131,Barnet,13623,5,2351,5
E01000620,Brent,13624,5,2352,5
E01004172,Sutton,13642,5,2353,5
E01004345,Waltham Forest,13646,5,2354,5
E01001933,Hammersmith and Fulham,13652,5,2355,5
E01000468,Bexley,13661,5,2356,5
E01001335,Ealing,13665,5,2357,5
E01004743,Westminster,13668,5,2358,5
E01004225,Tower Hamlets,13671,5,2359,5
E01003213,Lewisham,13684,5,2360,5
E01004631,Wandsworth,13693,5,2361,5
E01000155,Barnet,13700,5,2362,5
E01003204,Lewisham,13701,5,2363,5
E01001853,Hammersmith and Fulham,13706,5,2364,5
E01004375,Waltham Forest,13709,5,2365,5
E01032785,Tower Hamlets,13712,5,2366,5
E01001105,Croydon,13713,5,2367,5
E01000676,Bromley,13716,5,2368,5
E01002001,Haringey,13735,5,2369,5
E01001260,Ealing,13738,5,2370,5
E01004232,Tower Hamlets,13752,5,2371,5
E01001659,Greenwich,13757,5,2372,5
E01003341,Lewisham,13761,5,2373,5
E01002762,Islington,13764,5,2374,5
E01003559,Newham,13767,5,2375,5
E01003276,Lewisham,13770,5,2376,5
E01001179,Croydon,13775,5,2377,5
E01002866,Kensington and Chelsea,13786,5,2378,5
E01000918,Camden,13788,5,2379,5
E01000592,Brent,13808,5,2380,5
E01002759,Islington,13811,5,2381,5
E01001708,Greenwich,13833,5,2382,5
E01004371,Waltham Forest,13836,5,2383,5
E01004741,Westminster,13839,5,2384,5
E01003147,Lambeth,13846,5,2385,5
E01001187,Croydon,13847,5,2386,5
E01003195,Lewisham,13849,5,2387,5
E01000591,Brent,13852,5,2388,5
E01000520,Brent,13856,5,2389,5
E01001928,Hammersmith and Fulham,13864,5,2390,5
E01000973,Camden,13867,5,2391,5
E01002249,Havering,13869,5,2392,5
E01003292,Lewisham,13870,5,2393,5
E01001265,Ealing,13878,5,2394,5
E01001276,Ealing,13885,5,2395,5
E01000995,Croydon,13889,5,2396,5
E01000978,Croydon,13895,5,2397,5
E01001150,Croydon,13899,5,2398,5
E01001060,Croydon,13900,5,2399,5
E01003743,Redbridge,13901,5,2400,5
E01001686,Greenwich,13909,5,2401,5
E01004048,Southwark,13921,5,2402,5
E01001530,Enfield,13931,5,2403,5
E01003022,Lambeth,13937,5,2404,5
E01001164,Croydon,13940,5,2405,5
E01003115,Lambeth,13952,5,2406,5
E01004457,Waltham Forest,13953,5,2407,5
E01003067,Lambeth,13955,5,2408,5
E01003939,Southwark,13960,5,2409,5
E01003116,Lambeth,13964,5,2410,5
E01001240,Ealing,13977,5,2411,5
E01001158,Croydon,13982,5,2412,5
E01002529,Hillingdon,13991,5,2413,5
E01001581,Greenwich,13999,5,2414,5
E01002635,Hounslow,14005,5,2415,5
E01001037,Croydon,14015,5,2416,5
E01000170,Barnet,14031,5,2417,5
E01002219,Harrow,14033,5,2418,6
E01000519,Brent,14037,5,2419,6
E01003842,Richmond upon Thames,14040,5,2420,6
E01002229,Harrow,14052,5,2421,6
E01004547,Wandsworth,14054,5,2422,6
E01003757,Redbridge,14062,5,2423,6
E01000505,Brent,14065,5,2424,6
E01033740,Greenwich,14071,5,2425,6
E01002167,Harrow,14079,5,2426,6
E01000928,Camden,14085,5,2427,6
E01003666,Redbridge,14098,5,2428,6
E01003639,Redbridge,14102,5,2429,6
E01000747,Bromley,14131,5,2430,6
E01001859,Hammersmith and Fulham,14141,5,2431,6
E01001615,Greenwich,14143,5,2432,6
E01004661,Westminster,14144,5,2433,6
E01004737,Westminster,14145,5,2434,6
E01033457,Brent,14149,5,2435,6
E01002440,Hillingdon,14167,5,2436,6
E01002696,Islington,14178,5,2437,6
E01004016,Southwark,14185,5,2438,6
E01003683,Redbridge,14189,5,2439,6
E01002240,Harrow,14190,5,2440,6
E01002455,Hillingdon,14192,5,2441,6
E01000738,Bromley,14203,5,2442,6
E01001718,Hackney,14212,5,2443,6
E01002876,Kensington and Chelsea,14225,5,2444,6
E01002307,Havering,14231,5,2445,6
E01000699,Bromley,14234,5,2446,6
E01002010,Haringey,14235,5,2447,6
E01004709,Westminster,14236,5,2448,6
E01001259,Ealing,14241,5,2449,6
E01002769,Islington,14242,5,2450,6
E01033708,Hackney,14243,5,2451,6
E01002648,Hounslow,14256,5,2452,6
E01000580,Brent,14258,5,2453,6
E01033575,Newham,14272,5,2454,6
E01002621,Hounslow,14294,5,2455,6
E01002237,Harrow,14308,5,2456,6
E01000932,Camden,14310,5,2457,6
E01001613,Greenwich,14317,5,2458,6
E01001301,Ealing,14321,5,2459,6
E01002874,Kensington and Chelsea,14325,5,2460,6
E01000398,Bexley,14343,5,2461,6
E01002299,Havering,14348,5,2462,6
E01001185,Croydon,14358,5,2463,6
E01001914,Hammersmith and Fulham,14365,5,2464,6
E01002143,Harrow,14373,5,2465,6
E01004698,Westminster,14384,5,2466,6
E01000733,Bromley,14387,5,2467,6
E01002247,Havering,14389,5,2468,6
E01003527,Newham,14394,5,2469,6
E01000996,Croydon,14397,5,2470,6
E01000290,Barnet,14405,5,2471,6
E01000313,Barnet,14409,5,2472,6
E01002894,Kensington and Chelsea,14414,5,2473,6
E01004610,Wandsworth,14415,5,2474,6
E01004396,Waltham Forest,14422,5,2475,6
E01001889,Hammersmith and Fulham,14425,5,2476,6
E01002443,Hillingdon,14430,5,2477,6
E01000469,Bexley,14434,5,2478,6
E01000316,Barnet,14454,5,2479,6
E01000219,Barnet,14460,5,2480,6
E01000260,Barnet,14473,5,2481,6
E01004377,Waltham Forest,14476,5,2482,6
E01002873,Kensington and Chelsea,14480,5,2483,6
E01002344,Havering,14484,5,2484,6
E01000006,Barking and Dagenham,14486,5,2485,6
E01001092,Croydon,14497,5,2486,6
E01001500,Enfield,14503,5,2487,6
E01033325,Lewisham,14504,5,2488,6
E01003739,Redbridge,14512,5,2489,6
E01000943,Camden,14517,5,2490,6
E01003028,Lambeth,14540,5,2491,6
E01032766,Tower Hamlets,14542,5,2492,6
E01003186,Lambeth,14548,5,2493,6
E01004127,Sutton,14552,5,2494,6
E01001720,Hackney,14558,5,2495,6
E01001173,Croydon,14566,5,2496,6
E01000615,Brent,14567,5,2497,6
E01000994,Croydon,14569,5,2498,6
E01003095,Lambeth,14572,5,2499,6
E01000802,Bromley,14577,5,2500,6
E01001146,Croydon,14580,5,2501,6
E01003415,Merton,14583,5,2502,6
E01002699,Islington,14586,5,2503,6
E01002520,Hillingdon,14591,5,2504,6
E01002212,Harrow,14594,5,2505,6
E01001677,Greenwich,14595,5,2506,6
E01002342,Havering,14597,5,2507,6
E01000158,Barnet,14606,5,2508,6
E01001099,Croydon,14611,5,2509,6
E01002232,Harrow,14624,5,2510,6
E01000606,Brent,14627,5,2511,6
E01000940,Camden,14633,5,2512,6
E01000224,Barnet,14638,5,2513,6
E01002869,Kensington and Chelsea,14640,5,2514,6
E01004056,Southwark,14645,5,2515,6
E01000476,Brent,14647,5,2516,6
E01033083,Hounslow,14649,5,2517,6
E01004641,Wandsworth,14652,5,2518,6
E01003083,Lambeth,14658,5,2519,6
E01002399,Hillingdon,14662,5,2520,6
E01002454,Hillingdon,14666,5,2521,6
E01000038,Barking and Dagenham,14671,5,2522,6
E01000593,Brent,14685,5,2523,6
E01002479,Hillingdon,14690,5,2524,6
E01002885,Kensington and Chelsea,14695,5,2525,6
E01000949,Camden,14696,5,2526,6
E01002546,Hillingdon,14713,5,2527,6
E01033741,Greenwich,14715,5,2528,6
E01000240,Barnet,14717,5,2529,6
E01003344,Lewisham,14722,5,2530,6
E01001139,Croydon,14729,5,2531,6
E01002326,Havering,14732,5,2532,6
E01003878,Richmond upon Thames,14734,5,2533,6
E01033490,Islington,14740,5,2534,6
E01003077,Lambeth,14746,5,2535,6
E01000337,Bexley,14747,5,2536,6
E01032782,Tower Hamlets,14749,5,2537,6
E01000417,Bexley,14752,5,2538,6
E01001984,Haringey,14754,5,2539,6
E01003134,Lambeth,14757,5,2540,6
E01004366,Waltham Forest,14761,5,2541,6
E01002677,Hounslow,14763,5,2542,6
E01003721,Redbridge,14768,5,2543,6
E01004027,Southwark,14772,5,2544,6
E01000494,Brent,14784,5,2545,6
E01033727,Greenwich,14786,5,2546,6
E01001895,Hammersmith and Fulham,14790,5,2547,6
E01003766,Redbridge,14798,5,2548,6
E01004624,Wandsworth,14815,5,2549,6
E01003342,Lewisham,14816,5,2550,6
E01001974,Haringey,14821,5,2551,6
E01000916,Camden,14830,5,2552,6
E01003715,Redbridge,14846,5,2553,6
E01000745,Bromley,14848,5,2554,6
E01000619,Brent,14873,5,2555,6
E01000799,Bromley,14874,5,2556,6
E01001348,Ealing,14879,5,2557,6
E01003000,Kingston upon Thames,14887,5,2558,6
E01000534,Brent,14890,5,2559,6
E01003645,Redbridge,14895,5,2560,6
E01000516,Brent,14898,5,2561,6
E01000003,City of London,14915,5,2562,6
E01004418,Waltham Forest,14916,5,2563,6
E01004601,Wandsworth,14917,5,2564,6
E01000194,Barnet,14920,5,2565,6
E01002632,Hounslow,14926,5,2566,6
E01002718,Islington,14929,5,2567,6
E01004338,Waltham Forest,14941,5,2568,6
E01000923,Camden,14943,5,2569,6
E01001291,Ealing,14947,5,2570,6
E01002361,Havering,14950,5,2571,6
E01004363,Waltham Forest,14952,5,2572,6
E01004388,Waltham Forest,14955,5,2573,6
E01002119,Harrow,14963,5,2574,6
E01003284,Lewisham,14973,5,2575,6
E01003307,Lewisham,14975,5,2576,6
E01004549,Wandsworth,14976,5,2577,6
E01003023,Lambeth,14996,5,2578,6
E01003084,Lambeth,14997,5,2579,6
E01001854,Hammersmith and Fulham,15003,5,2580,6
E01000589,Brent,15004,5,2581,6
E01002525,Hillingdon,15013,5,2582,6
E01004065,Southwark,15020,5,2583,6
E01000036,Barking and Dagenham,15028,5,2584,6
E01001556,Enfield,15029,5,2585,6
E01002689,Hounslow,15036,5,2586,6
E01004565,Wandsworth,15043,5,2587,6
E01001648,Greenwich,15054,5,2588,6
E01002651,Hounslow,15066,5,2589,6
E01000310,Barnet,15067,5,2590,6
E01003913,Southwark,15082,5,2591,6
E01002833,Kensington and Chelsea,15083,5,2592,6
E01003029,Lambeth,15084,5,2593,6
E01002456,Hillingdon,15086,5,2594,6
E01003855,Richmond upon Thames,15099,5,2595,6
E01003329,Lewisham,15104,5,2596,6
E01001404,Enfield,15105,5,2597,6
E01003123,Lambeth,15107,5,2598,6
E01000242,Barnet,15111,5,2599,6
E01002183,Harrow,15115,5,2600,6
E01003375,Merton,15124,5,2601,6
E01003262,Lewisham,15134,5,2602,6
E01004494,Wandsworth,15151,5,2603,6
E01001393,Enfield,15156,5,2604,6
E01003714,Redbridge,15160,5,2605,6
E01033739,Greenwich,15162,5,2606,6
E01001921,Hammersmith and Fulham,15164,5,2607,6
E01000560,Brent,15170,5,2608,6
E01002481,Hillingdon,15178,5,2609,6
E01002743,Islington,15181,5,2610,6
E01004523,Wandsworth,15182,5,2611,6
E01001272,Ealing,15184,5,2612,6
E01003155,Lambeth,15185,5,2613,6
E01001396,Enfield,15197,5,2614,6
E01001275,Ealing,15212,5,2615,6
E01002244,Havering,15215,5,2616,6
E01000664,Bromley,15225,5,2617,6
E01004439,Waltham Forest,15233,5,2618,6
E01002394,Hillingdon,15258,5,2619,6
E01004221,Tower Hamlets,15260,5,2620,6
E01033577,Newham,15262,5,2621,6
E01001863,Hammersmith and Fulham,15265,5,2622,6
E01000590,Brent,15271,5,2623,6
E01003148,Lambeth,15274,5,2624,6
E01003340,Lewisham,15279,5,2625,6
E01002330,Havering,15284,5,2626,6
E01004177,Sutton,15288,5,2627,6
E01003547,Newham,15291,5,2628,6
E01001611,Greenwich,15294,5,2629,6
E01000903,Camden,15302,5,2630,6
E01003161,Lambeth,15308,5,2631,6
E01000512,Brent,15315,5,2632,6
E01004750,Westminster,15320,5,2633,6
E01004096,Sutton,15331,5,2634,6
E01000338,Bexley,15333,5,2635,6
E01002785,Islington,15334,5,2636,6
E01001007,Croydon,15344,5,2637,6
E01004579,Wandsworth,15348,5,2638,6
E01002234,Harrow,15352,5,2639,6
E01000792,Bromley,15361,5,2640,6
E01000251,Barnet,15365,5,2641,6
E01003272,Lewisham,15368,5,2642,6
E01000071,Barking and Dagenham,15370,5,2643,6
E01003019,Lambeth,15377,5,2644,6
E01000323,Barnet,15389,5,2645,6
E01002619,Hounslow,15394,5,2646,6
E01033208,Lambeth,15397,5,2647,6
E01000607,Brent,15403,5,2648,6
E01002660,Hounslow,15408,5,2649,6
E01002584,Hounslow,15419,5,2650,6
E01004441,Waltham Forest,15444,5,2651,6
E01032567,Greenwich,15449,5,2652,6
E01001536,Enfield,15451,5,2653,6
E01004254,Tower Hamlets,15458,5,2654,6
E01000624,Brent,15459,5,2655,6
E01001751,Hackney,15464,5,2656,6
E01032741,Havering,15465,5,2657,6
E01003704,Redbridge,15466,5,2658,6
E01000255,Barnet,15471,5,2659,6
E01004765,Westminster,15472,5,2660,6
E01004580,Wandsworth,15480,5,2661,6
E01001251,Ealing,15489,5,2662,6
E01002590,Hounslow,15491,5,2663,6
E01002042,Haringey,15502,5,2664,6
E01003863,Richmond upon Thames,15504,5,2665,6
E01002000,Haringey,15505,5,2666,6
E01001347,Ealing,15517,5,2667,6
E01003718,Redbridge,15521,5,2668,6
E01000418,Bexley,15526,5,2669,6
E01002613,Hounslow,15529,5,2670,6
E01002118,Harrow,15531,5,2671,6
E01000360,Bexley,15534,5,2672,6
E01004294,Tower Hamlets,15535,5,2673,6
E01000982,Croydon,15540,5,2674,6
E01003953,Southwark,15542,5,2675,6
E01000632,Brent,15543,5,2676,6
E01004591,Wandsworth,15550,5,2677,6
E01002186,Harrow,15554,5,2678,6
E01001085,Croydon,15555,5,2679,6
E01003934,Southwark,15563,5,2680,6
E01002987,Kingston upon Thames,15568,5,2681,6
E01002626,Hounslow,15569,5,2682,6
E01001542,Enfield,15570,5,2683,6
E01003156,Lambeth,15573,5,2684,6
E01003198,Lewisham,15575,5,2685,6
E01001138,Croydon,15577,5,2686,6
E01000379,Bexley,15579,5,2687,6
E01002488,Hillingdon,15580,5,2688,6
E01002779,Islington,15584,5,2689,6
E01001310,Ealing,15589,5,2690,6
E01000454,Bexley,15605,5,2691,6
E01002640,Hounslow,15615,5,2692,6
E01002184,Harrow,15620,5,2693,6
E01003690,Redbridge,15629,5,2694,6
E01000467,Bexley,15630,5,2695,6
E01001632,Greenwich,15631,5,2696,6
E01004503,Wandsworth,15634,5,2697,6
E01001077,Croydon,15639,5,2698,6
E01001268,Ealing,15642,5,2699,6
E01001038,Croydon,15646,5,2700,6
E01000146,Barnet,15647,5,2701,6
E01003076,Lambeth,15651,5,2702,6
E01002733,Islington,15654,5,2703,6
E01032777,Tower Hamlets,15657,5,2704,6
E01001407,Enfield,15675,5,2705,6
E01003080,Lambeth,15676,5,2706,6
E01000162,Barnet,15689,5,2707,6
E01003034,Lambeth,15690,5,2708,6
E01004564,Wandsworth,15699,5,2709,6
E01001931,Hammersmith and Fulham,15702,5,2710,6
E01032742,Havering,15714,5,2711,6
E01003449,Merton,15717,5,2712,6
E01004412,Waltham Forest,15738,5,2713,6
E01001855,Hammersmith and Fulham,15740,5,2714,6
